"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","13861","53.464651","-2.230983","91.80000305175781","198.0","10","0.3125","2016-01-14T11:06:38.298Z","","",""
"1","13862","53.464637","-2.230994","91.69999694824219","198.0","10","0.25","2016-01-14T11:06:39.311Z","","",""
"1","13863","53.464637","-2.230994","91.69999694824219","198.0","10","0.1875","2016-01-14T11:06:40.284Z","","",""
"1","13864","53.464637","-2.230994","91.69999694824219","198.0","10","0.1875","2016-01-14T11:06:41.327Z","","",""
"1","13865","53.464591","-2.230981","91.4000015258789","190.0","10","0.5","2016-01-14T11:06:42.286Z","","",""
"1","13866","53.464578","-2.230953","91.19999694824219","177.0","10","0.375","2016-01-14T11:06:45.304Z","","",""
"1","13867","53.464578","-2.230953","91.19999694824219","177.0","10","0.1875","2016-01-14T11:06:46.288Z","","",""
"1","13868","53.464578","-2.230953","91.19999694824219","178.0","10","0.1875","2016-01-14T11:07:06.303Z","","",""
"1","13869","53.464578","-2.230953","91.19999694824219","178.0","10","0.25","2016-01-14T11:07:07.282Z","","",""
"1","13870","53.464578","-2.230953","91.19999694824219","178.0","10","0.3125","2016-01-14T11:07:08.298Z","","",""
"1","13871","53.464578","-2.230953","91.19999694824219","178.0","10","0.125","2016-01-14T11:07:09.295Z","","",""
"1","13872","53.464578","-2.230953","91.19999694824219","178.0","10","0.0625","2016-01-14T11:07:10.309Z","","",""
"1","13873","53.464626","-2.230944","91.4000015258789","178.0","10","0.375","2016-01-14T11:07:11.282Z","","",""
"1","13874","53.464695","-2.23092","91.5999984741211","35.0","15","2.375","2016-01-14T11:07:25.306Z","","",""
"1","13875","53.464721","-2.230906","91.69999694824219","41.0","15","2.5625","2016-01-14T11:07:26.300Z","","",""
"1","13876","53.464744","-2.230914","91.80000305175781","50.0","15","1.375","2016-01-14T11:07:28.289Z","","",""
"1","13877","53.464992","-2.230875","91.9000015258789","11.0","20","1.8125","2016-01-14T11:07:39.393Z","","",""
"1","13878","53.465059","-2.230944","91.9000015258789","348.0","15","1.8125","2016-01-14T11:07:44.310Z","","",""
"1","13879","53.465082","-2.230961","91.9000015258789","343.0","15","2.125","2016-01-14T11:07:45.302Z","","",""
"1","13880","53.46514","-2.231073","91.5","322.0","15","0.8125","2016-01-14T11:07:52.300Z","","",""
"1","13881","53.465138","-2.231084","91.4000015258789","319.0","15","0.8125","2016-01-14T11:07:53.309Z","","",""
"1","13882","53.465128","-2.231094","91.19999694824219","314.0","15","0.4375","2016-01-14T11:07:55.322Z","","",""
"1","13883","53.465126","-2.231088","91.19999694824219","311.0","15","0.1875","2016-01-14T11:07:56.284Z","","",""
"1","13884","53.465121","-2.231076","91.0","311.0","15","0.0625","2016-01-14T11:07:57.284Z","","",""
"1","13885","53.46511","-2.231057","90.9000015258789","308.0","15","0.4375","2016-01-14T11:07:58.271Z","","",""
"1","13886","53.465102","-2.231057","90.69999694824219","306.0","15","0.3125","2016-01-14T11:07:59.310Z","","",""
"1","13887","53.465102","-2.231057","90.69999694824219","309.0","15","0.125","2016-01-14T11:08:00.272Z","","",""
"1","13888","53.465044","-2.23103","90.30000305175781","314.0","15","0.0625","2016-01-14T11:08:07.276Z","","",""
"1","13889","53.465042","-2.231047","90.5","313.0","15","0.375","2016-01-14T11:08:10.291Z","","",""
"1","13890","53.464971","-2.231089","90.0999984741211","296.0","15","0.25","2016-01-14T11:08:16.290Z","","",""
"1","13891","53.464923","-2.231052","90.19999694824219","296.0","15","0.25","2016-01-14T11:08:17.282Z","","",""
"1","13892","53.464872","-2.231003","90.0999984741211","292.0","15","0.3125","2016-01-14T11:08:20.289Z","","",""
"1","13893","53.464872","-2.231003","90.0999984741211","294.0","15","0.125","2016-01-14T11:08:21.282Z","","",""
"1","13894","53.464862","-2.230899","89.0999984741211","296.0","15","0.0625","2016-01-14T11:08:30.285Z","","",""
"1","13895","53.46481","-2.230898","88.69999694824219","296.0","15","0.25","2016-01-14T11:08:31.264Z","","",""
"1","13896","53.46481","-2.230898","88.69999694824219","296.0","15","0.25","2016-01-14T11:08:31.281Z","","",""
"1","13897","53.46481","-2.230905","88.5","296.0","15","0.1875","2016-01-14T11:08:32.265Z","","",""
"1","13898","53.46481","-2.230905","88.5","296.0","15","0.1875","2016-01-14T11:08:32.285Z","","",""
"1","13899","53.464799","-2.230916","88.4000015258789","296.0","15","0.3125","2016-01-14T11:08:33.273Z","","",""
"1","13900","53.464799","-2.230916","88.4000015258789","296.0","15","0.3125","2016-01-14T11:08:33.290Z","","",""
"1","13901","53.464802","-2.230925","88.19999694824219","296.0","15","0.1875","2016-01-14T11:08:34.277Z","","",""
"1","13902","53.464802","-2.230925","88.19999694824219","296.0","10","0.1875","2016-01-14T11:08:43.303Z","","",""
"1","13903","53.464755","-2.230951","86.9000015258789","269.0","10","0.5","2016-01-14T11:08:44.288Z","","",""
"1","13904","53.464755","-2.230943","86.69999694824219","269.0","15","0.25","2016-01-14T11:08:45.304Z","","",""
"1","13905","53.464759","-2.230935","86.5999984741211","269.0","10","0.1875","2016-01-14T11:08:46.293Z","","",""
"1","13906","53.464759","-2.230935","86.5999984741211","269.0","10","0.1875","2016-01-14T11:08:46.311Z","","",""
"1","13907","53.464759","-2.230921","86.5","268.0","10","0.25","2016-01-14T11:08:47.278Z","","",""
"1","13908","53.464759","-2.230921","86.5","268.0","10","0.25","2016-01-14T11:08:47.295Z","","",""
"1","13909","53.464759","-2.230921","86.5","269.0","10","0.1875","2016-01-14T11:08:48.289Z","","",""
"1","13910","53.464712","-2.230914","84.30000305175781","269.0","10","0.1875","2016-01-14T11:08:54.320Z","","",""
"1","13911","53.464706","-2.230912","84.19999694824219","269.0","10","0.25","2016-01-14T11:08:55.284Z","","",""
"1","13912","53.464706","-2.230912","84.19999694824219","269.0","10","0.25","2016-01-14T11:08:55.302Z","","",""
"1","13913","53.464703","-2.230906","84.0","269.0","10","0.125","2016-01-14T11:08:56.286Z","","",""
"1","13914","53.464703","-2.230906","84.0","269.0","10","0.1875","2016-01-14T11:08:59.318Z","","",""
"1","13915","53.464703","-2.230906","84.0","269.0","10","0.25","2016-01-14T11:09:00.285Z","","",""
"1","13916","53.464703","-2.230906","84.0","269.0","10","0.25","2016-01-14T11:09:00.301Z","","",""
"1","13917","53.464703","-2.230906","84.0","269.0","10","0.1875","2016-01-14T11:09:01.265Z","","",""
"1","13918","53.464703","-2.230906","84.0","269.0","10","0.125","2016-01-14T11:09:12.294Z","","",""
"1","13919","53.464697","-2.230844","80.9000015258789","269.0","10","0.375","2016-01-14T11:09:13.310Z","","",""
"1","13920","53.464708","-2.230829","80.9000015258789","269.0","10","0.25","2016-01-14T11:09:14.291Z","","",""
"1","13921","53.464719","-2.230823","80.9000015258789","269.0","10","0.125","2016-01-14T11:09:15.290Z","","",""
"1","13922","53.464771","-2.230807","81.4000015258789","269.0","15","0.1875","2016-01-14T11:09:20.292Z","","",""
"1","13923","53.46478","-2.230799","81.19999694824219","269.0","10","0.3125","2016-01-14T11:09:21.274Z","","",""
"1","13924","53.464868","-2.230774","80.30000305175781","359.0","15","0.375","2016-01-14T11:09:30.285Z","","",""
"1","13925","53.464871","-2.230767","80.30000305175781","1.0","15","0.4375","2016-01-14T11:09:31.322Z","","",""
"1","13926","53.464871","-2.230767","80.30000305175781","1.0","15","0.25","2016-01-14T11:09:32.308Z","","",""
"1","13927","53.464871","-2.230767","80.30000305175781","1.0","15","0.1875","2016-01-14T11:09:33.324Z","","",""
"1","13928","53.464808","-2.230844","80.5","358.0","15","0.1875","2016-01-14T11:09:41.308Z","","",""
"1","13929","53.464791","-2.230843","80.4000015258789","358.0","20","0.3125","2016-01-14T11:09:42.296Z","","",""
"1","13930","53.464784","-2.230844","80.4000015258789","359.0","20","0.3125","2016-01-14T11:09:43.314Z","","",""
"1","13931","53.464784","-2.230844","80.4000015258789","359.0","20","0.1875","2016-01-14T11:09:44.308Z","","",""
"1","13932","53.464784","-2.230844","80.4000015258789","358.0","15","0.1875","2016-01-14T11:09:46.304Z","","",""
"1","13933","53.464715","-2.230824","81.19999694824219","23.0","15","0.5625","2016-01-14T11:09:47.272Z","","",""
"1","13934","53.464736","-2.230771","81.19999694824219","119.0","15","0.25","2016-01-14T11:09:52.307Z","","",""
"1","13935","53.464737","-2.230772","81.30000305175781","118.0","15","0.0625","2016-01-14T11:09:53.306Z","","",""
"1","13936","53.464737","-2.230772","81.30000305175781","118.0","15","0.0625","2016-01-14T11:09:53.329Z","","",""
"1","13937","53.464727","-2.23078","81.4000015258789","132.0","15","0.5","2016-01-14T11:09:54.279Z","","",""
"1","13938","53.464727","-2.23078","81.4000015258789","132.0","15","0.25","2016-01-14T11:09:55.279Z","","",""
"1","13939","53.464727","-2.23078","81.4000015258789","125.0","15","0.125","2016-01-14T11:09:56.267Z","","",""
"1","13940","53.464727","-2.23078","81.4000015258789","121.0","15","0.1875","2016-01-14T11:09:57.286Z","","",""
"1","13941","53.464769","-2.23081","81.9000015258789","121.0","15","0.25","2016-01-14T11:09:58.282Z","","",""
"1","13942","53.464769","-2.23081","82.19999694824219","134.0","15","0.25","2016-01-14T11:10:04.290Z","","",""
"1","13943","53.464769","-2.23081","82.19999694824219","129.0","15","0.125","2016-01-14T11:10:05.268Z","","",""
"1","13944","53.464769","-2.23081","82.19999694824219","122.0","15","0.1875","2016-01-14T11:10:13.299Z","","",""
"1","13945","53.464769","-2.23081","82.19999694824219","122.0","15","0.25","2016-01-14T11:10:14.274Z","","",""
"1","13946","53.464739","-2.230863","83.5","183.0","15","0.25","2016-01-14T11:10:19.318Z","","",""
"1","13947","53.464753","-2.23086","83.5999984741211","183.0","15","0.1875","2016-01-14T11:10:20.298Z","","",""
"1","13948","53.464758","-2.230851","83.9000015258789","182.0","15","0.0625","2016-01-14T11:10:22.271Z","","",""
"1","13949","53.464758","-2.230851","83.9000015258789","182.0","15","0.3125","2016-01-14T11:10:23.266Z","","",""
"1","13950","53.464793","-2.230784","85.0","182.0","15","0.25","2016-01-14T11:10:28.295Z","","",""
"1","13951","53.464793","-2.230784","85.0","182.0","15","0.1875","2016-01-14T11:10:29.252Z","","",""
"1","13952","53.464793","-2.230784","85.0","180.0","15","0.1875","2016-01-14T11:10:35.302Z","","",""
"1","13953","53.464772","-2.230849","84.0999984741211","180.0","15","0.25","2016-01-14T11:10:36.271Z","","",""
"1","13954","53.464772","-2.230849","84.0999984741211","180.0","15","0.25","2016-01-14T11:10:36.288Z","","",""
"1","13955","53.464768","-2.230861","84.19999694824219","181.0","15","0.1875","2016-01-14T11:10:37.268Z","","",""
"1","13956","53.464768","-2.230861","84.19999694824219","181.0","15","0.1875","2016-01-14T11:10:37.284Z","","",""
"1","13957","53.464778","-2.230871","84.5","181.0","15","0.25","2016-01-14T11:10:38.251Z","","",""
"1","13958","53.464778","-2.230871","84.5","181.0","15","0.25","2016-01-14T11:10:38.276Z","","",""
"1","13959","53.464775","-2.230882","84.5999984741211","181.0","15","0.1875","2016-01-14T11:10:39.272Z","","",""
"1","13960","53.464775","-2.230882","84.5999984741211","181.0","15","0.125","2016-01-14T11:10:43.291Z","","",""
"1","13961","53.464775","-2.230882","84.5999984741211","181.0","15","0.25","2016-01-14T11:10:44.269Z","","",""
"1","13962","53.464756","-2.230951","85.5","160.0","15","0.625","2016-01-14T11:10:45.314Z","","",""
"1","13963","53.464751","-2.230958","85.69999694824219","159.0","15","0.0625","2016-01-14T11:10:46.265Z","","",""
"1","13964","53.464751","-2.230958","85.69999694824219","159.0","15","0.0625","2016-01-14T11:10:46.292Z","","",""
"1","13965","53.46474","-2.230969","85.80000305175781","158.0","15","0.25","2016-01-14T11:10:47.278Z","","",""
"1","13966","53.464697","-2.231076","86.5","176.0","15","0.4375","2016-01-14T11:10:55.290Z","","",""
"1","13967","53.464698","-2.231083","86.69999694824219","176.0","15","0.1875","2016-01-14T11:10:56.276Z","","",""
"1","13968","53.464698","-2.231083","86.69999694824219","174.0","15","0.125","2016-01-14T11:11:06.308Z","","",""
"1","13969","53.464661","-2.231122","85.5","174.0","15","0.25","2016-01-14T11:11:07.270Z","","",""
"1","13970","53.464657","-2.231105","85.0999984741211","166.0","15","0.25","2016-01-14T11:11:11.305Z","","",""
"1","13971","53.464657","-2.231105","85.0999984741211","166.0","15","0.125","2016-01-14T11:11:12.277Z","","",""
"1","13972","53.464657","-2.231105","85.0999984741211","167.0","15","0.0625","2016-01-14T11:11:33.279Z","","",""
"1","13973","53.464657","-2.231105","85.0999984741211","167.0","15","0.25","2016-01-14T11:11:34.261Z","","",""
"1","13974","53.464657","-2.231105","85.0999984741211","167.0","15","0.25","2016-01-14T11:11:35.290Z","","",""
"1","13975","53.464657","-2.231105","85.0999984741211","167.0","15","0.0625","2016-01-14T11:11:36.262Z","","",""
"1","13976","53.464657","-2.231105","85.0999984741211","167.0","15","0","2016-01-14T11:11:39.304Z","","",""
"1","13977","53.4646","-2.231087","82.30000305175781","176.0","15","0.75","2016-01-14T11:11:40.270Z","","",""
"1","13978","53.464551","-2.231077","80.0","174.0","15","0.3125","2016-01-14T11:11:51.451Z","","",""
"1","13979","53.464541","-2.231083","80.0","174.0","15","0.125","2016-01-14T11:11:52.276Z","","",""
"1","13980","53.464541","-2.231083","80.0","174.0","15","0.1875","2016-01-14T11:11:54.288Z","","",""
"1","13981","53.464541","-2.231083","80.0","174.0","15","0.25","2016-01-14T11:11:55.273Z","","",""
"1","13982","53.464541","-2.231083","80.0","174.0","15","0.25","2016-01-14T11:11:55.291Z","","",""
"1","13983","53.464541","-2.231083","80.0","174.0","15","0.125","2016-01-14T11:11:56.266Z","","",""
"1","13984","53.464541","-2.231083","80.0","174.0","15","0.1875","2016-01-14T11:11:57.278Z","","",""
"1","13985","53.464541","-2.231083","80.0","174.0","15","0.3125","2016-01-14T11:11:58.273Z","","",""
"1","13986","53.464541","-2.231083","80.0","174.0","15","0.3125","2016-01-14T11:12:01.293Z","","",""
"1","13987","53.464541","-2.231083","80.0","174.0","15","0.1875","2016-01-14T11:12:02.264Z","","",""
"1","13988","53.464541","-2.231083","80.0","175.0","15","0","2016-01-14T11:12:03.286Z","","",""
"1","13989","53.46456","-2.231057","80.30000305175781","155.0","15","0.75","2016-01-14T11:12:04.264Z","","",""
"1","13990","53.464562","-2.23105","80.30000305175781","143.0","15","0.625","2016-01-14T11:12:05.292Z","","",""
"1","13991","53.464562","-2.231058","80.19999694824219","143.0","15","0.125","2016-01-14T11:12:06.256Z","","",""
"1","13992","53.46455","-2.231084","79.69999694824219","143.0","15","0.0625","2016-01-14T11:12:10.278Z","","",""
"1","13993","53.464536","-2.231106","79.0999984741211","154.0","15","0.8125","2016-01-14T11:12:11.269Z","","",""
"1","13994","53.464566","-2.231039","78.5999984741211","83.0","15","0.3125","2016-01-14T11:12:17.295Z","","",""
"1","13995","53.464563","-2.231041","78.5","83.0","15","0.125","2016-01-14T11:12:18.265Z","","",""
"1","13996","53.464563","-2.231041","78.5","92.0","15","0.1875","2016-01-14T11:12:37.293Z","","",""
"1","13997","53.464563","-2.231041","78.5","92.0","15","0.3125","2016-01-14T11:12:38.273Z","","",""
"1","13998","53.464563","-2.231041","78.5","92.0","15","0.25","2016-01-14T11:12:39.295Z","","",""
"1","13999","53.464563","-2.231041","78.5","92.0","15","0.1875","2016-01-14T11:12:40.282Z","","",""
"1","14000","53.464563","-2.231041","78.5","92.0","15","0.1875","2016-01-14T11:12:40.300Z","","",""
"1","14001","53.464561","-2.231069","74.80000305175781","88.0","15","0.75","2016-01-14T11:12:41.268Z","","",""
"1","14002","53.464536","-2.231078","74.30000305175781","92.0","15","0.5625","2016-01-14T11:12:45.277Z","","",""
"1","14003","53.46454","-2.231075","74.30000305175781","92.0","15","0.125","2016-01-14T11:12:46.260Z","","",""
"1","14004","53.46454","-2.231075","74.30000305175781","91.0","15","0.1875","2016-01-14T11:12:48.283Z","","",""
"1","14005","53.46454","-2.231075","74.30000305175781","91.0","15","0.3125","2016-01-14T11:12:49.316Z","","",""
"1","14006","53.464601","-2.231132","73.80000305175781","29.0","15","1.5","2016-01-14T11:12:51.290Z","","",""
"1","14007","53.464619","-2.231161","73.69999694824219","7.0","15","1.9375","2016-01-14T11:12:52.287Z","","",""
"1","14008","53.464699","-2.231221","74.5999984741211","342.0","15","1","2016-01-14T11:13:01.303Z","","",""
"1","14009","53.464717","-2.231186","74.5","348.0","15","1.125","2016-01-14T11:13:02.263Z","","",""
"1","14010","53.464784","-2.231093","74.30000305175781","3.0","15","1.25","2016-01-14T11:13:06.292Z","","",""
"1","14011","53.464784","-2.231077","74.5999984741211","5.0","15","0.8125","2016-01-14T11:13:07.291Z","","",""
"1","14012","53.464777","-2.231047","75.30000305175781","15.0","15","0.375","2016-01-14T11:13:11.298Z","","",""
"1","14013","53.464777","-2.231047","75.30000305175781","15.0","15","0.1875","2016-01-14T11:13:12.266Z","","",""
"1","14014","53.464766","-2.231057","79.30000305175781","11.0","15","0.1875","2016-01-14T11:13:28.278Z","","",""
"1","14015","53.464766","-2.231057","79.30000305175781","11.0","15","0.25","2016-01-14T11:13:29.264Z","","",""
"1","14016","53.464843","-2.23099","82.0999984741211","359.0","10","0.3125","2016-01-14T11:13:38.286Z","","",""
"1","14017","53.464843","-2.23099","82.0999984741211","0.0","10","0.125","2016-01-14T11:13:39.274Z","","",""
"1","14018","53.464843","-2.23099","82.0999984741211","1.0","10","0.125","2016-01-14T11:13:52.281Z","","",""
"1","14019","53.464851","-2.230923","84.69999694824219","1.0","10","0.25","2016-01-14T11:13:53.274Z","","",""
"1","14020","53.464851","-2.230923","84.69999694824219","1.0","10","0.25","2016-01-14T11:13:53.297Z","","",""
"1","14021","53.46485","-2.230927","84.80000305175781","1.0","10","0.125","2016-01-14T11:13:54.269Z","","",""
"1","14022","53.46485","-2.230927","84.80000305175781","1.0","10","0.125","2016-01-14T11:13:54.297Z","","",""
"1","14023","53.464851","-2.230936","84.9000015258789","1.0","10","0.3125","2016-01-14T11:13:55.265Z","","",""
"1","14024","53.464857","-2.230939","84.9000015258789","0.0","10","0.4375","2016-01-14T11:13:56.300Z","","",""
"1","14025","53.464857","-2.230939","84.9000015258789","0.0","10","0.1875","2016-01-14T11:13:57.262Z","","",""
"1","14026","53.464827","-2.230967","89.5","1.0","10","0.1875","2016-01-14T11:14:32.317Z","","",""
"1","14027","53.464827","-2.230967","89.5","1.0","10","0.25","2016-01-14T11:14:33.283Z","","",""
"1","14028","53.464827","-2.230967","89.5","1.0","10","0.25","2016-01-14T11:14:33.309Z","","",""
"1","14029","53.464827","-2.230967","89.5","1.0","10","0.1875","2016-01-14T11:14:34.275Z","","",""
"1","14030","53.46478","-2.230973","92.19999694824219","1.0","10","0.1875","2016-01-14T11:14:42.293Z","","",""
"1","14031","53.464783","-2.23096","92.30000305175781","1.0","10","0.25","2016-01-14T11:14:43.286Z","","",""
"1","14032","53.464783","-2.23096","92.30000305175781","1.0","10","0.25","2016-01-14T11:14:43.309Z","","",""
"1","14033","53.464786","-2.230954","92.5999984741211","1.0","10","0.125","2016-01-14T11:14:44.553Z","","",""
"1","14034","53.464786","-2.230954","92.5999984741211","1.0","10","0.0625","2016-01-14T11:14:46.305Z","","",""
"1","14035","53.46477","-2.230968","93.0999984741211","337.0","10","0.75","2016-01-14T11:14:47.273Z","","",""
"1","14036","53.464769","-2.230978","93.4000015258789","323.0","10","0.5625","2016-01-14T11:14:48.310Z","","",""
"1","14037","53.464773","-2.230978","93.5","322.0","10","0.125","2016-01-14T11:14:49.276Z","","",""
"1","14038","53.464773","-2.230978","93.5","322.0","10","0.125","2016-01-14T11:14:49.291Z","","",""
"1","14039","53.464774","-2.230987","93.5","320.0","10","0.375","2016-01-14T11:14:50.267Z","","",""
"1","14040","53.464731","-2.231114","95.80000305175781","239.0","15","0.25","2016-01-14T11:15:02.310Z","","",""
"1","14041","53.464731","-2.231114","95.80000305175781","245.0","10","0.1875","2016-01-14T11:15:03.261Z","","",""
"1","14042","53.464731","-2.231114","95.80000305175781","255.0","15","0.125","2016-01-14T11:15:09.293Z","","",""
"1","14043","53.464784","-2.231096","95.69999694824219","255.0","10","0.25","2016-01-14T11:15:10.268Z","","",""
"1","14044","53.464784","-2.231096","95.69999694824219","255.0","10","0.25","2016-01-14T11:15:10.287Z","","",""
"1","14045","53.464788","-2.231074","95.9000015258789","254.0","10","0.125","2016-01-14T11:15:11.263Z","","",""
"1","14046","53.464806","-2.231052","95.9000015258789","252.0","15","0.1875","2016-01-14T11:15:12.283Z","","",""
"1","14047","53.464804","-2.231032","95.9000015258789","251.0","15","0.25","2016-01-14T11:15:13.277Z","","",""
"1","14048","53.464804","-2.231032","95.9000015258789","251.0","15","0.25","2016-01-14T11:15:13.294Z","","",""
"1","14049","53.464804","-2.231032","95.9000015258789","251.0","15","0.1875","2016-01-14T11:15:14.269Z","","",""
"1","14050","53.464804","-2.231032","95.9000015258789","251.0","15","0.1875","2016-01-14T11:15:16.279Z","","",""
"1","14051","53.464835","-2.230968","95.80000305175781","271.0","15","0.5","2016-01-14T11:15:17.317Z","","",""
"1","14052","53.464835","-2.230973","95.80000305175781","271.0","15","0.0625","2016-01-14T11:15:18.268Z","","",""
"1","14053","53.464835","-2.230987","95.5999984741211","271.0","15","0.125","2016-01-14T11:15:22.289Z","","",""
"1","14054","53.464807","-2.231055","94.69999694824219","271.0","15","0.3125","2016-01-14T11:15:23.275Z","","",""
"1","14055","53.464807","-2.231055","94.69999694824219","271.0","15","0.3125","2016-01-14T11:15:23.292Z","","",""
"1","14056","53.464807","-2.23106","94.5","271.0","15","0.125","2016-01-14T11:15:24.271Z","","",""
"1","14057","53.46481","-2.23106","94.5999984741211","271.0","15","0.0625","2016-01-14T11:15:25.301Z","","",""
"1","14058","53.464808","-2.231058","94.69999694824219","271.0","10","0.25","2016-01-14T11:15:26.267Z","","",""
"1","14059","53.464808","-2.231058","94.69999694824219","271.0","10","0.25","2016-01-14T11:15:26.487Z","","",""
"1","14060","53.464808","-2.231058","94.69999694824219","271.0","10","0.1875","2016-01-14T11:15:27.274Z","","",""
"1","14061","53.464808","-2.231058","94.69999694824219","271.0","15","0.125","2016-01-14T11:15:28.294Z","","",""
"1","14062","53.464808","-2.231058","94.69999694824219","271.0","15","0.25","2016-01-14T11:15:29.300Z","","",""
"1","14063","53.464748","-2.230964","94.9000015258789","222.0","15","0.875","2016-01-14T11:15:34.285Z","","",""
"1","14064","53.464736","-2.230947","94.69999694824219","209.0","15","1.25","2016-01-14T11:15:35.258Z","","",""
"1","14065","53.464665","-2.23087","94.0","163.0","15","1.125","2016-01-14T11:15:40.285Z","","",""
"1","14066","53.464647","-2.230864","94.0","167.0","15","1.4375","2016-01-14T11:15:41.264Z","","",""
"1","14067","53.464623","-2.230778","94.5","143.0","15","0.375","2016-01-14T11:15:47.291Z","","",""
"1","14068","53.464618","-2.230782","94.5","138.0","15","0.1875","2016-01-14T11:15:48.288Z","","",""
"1","14069","53.464618","-2.230782","94.5","138.0","15","0.1875","2016-01-14T11:15:48.308Z","","",""
"1","14070","53.464618","-2.230791","94.69999694824219","134.0","15","0.25","2016-01-14T11:15:49.272Z","","",""
"1","14071","53.464618","-2.230791","94.69999694824219","134.0","15","0.25","2016-01-14T11:15:49.290Z","","",""
"1","14072","53.464618","-2.230791","94.69999694824219","139.0","15","0.0625","2016-01-14T11:15:50.258Z","","",""
"1","14073","53.464618","-2.230791","94.69999694824219","145.0","10","0.125","2016-01-14T11:15:52.282Z","","",""
"1","14074","53.464633","-2.230886","95.0","145.0","10","0.3125","2016-01-14T11:15:53.295Z","","",""
"1","14075","53.46464","-2.230912","95.0999984741211","143.0","10","0.25","2016-01-14T11:15:54.283Z","","",""
"1","14076","53.464645","-2.230923","95.0","143.0","10","0.125","2016-01-14T11:15:55.277Z","","",""
"1","14077","53.464644","-2.230941","94.9000015258789","147.0","15","0.125","2016-01-14T11:16:03.286Z","","",""
"1","14078","53.464701","-2.230954","94.30000305175781","116.0","15","0.5","2016-01-14T11:16:04.266Z","","",""
"1","14079","53.464714","-2.230944","94.5","113.0","15","0.25","2016-01-14T11:16:06.305Z","","",""
"1","14080","53.464722","-2.23093","94.80000305175781","113.0","15","0.0625","2016-01-14T11:16:07.277Z","","",""
"1","14081","53.464722","-2.23093","94.80000305175781","114.0","10","0.1875","2016-01-14T11:16:11.287Z","","",""
"1","14082","53.464722","-2.23093","94.80000305175781","114.0","10","0.25","2016-01-14T11:16:12.272Z","","",""
"1","14083","53.464722","-2.23093","94.80000305175781","114.0","10","0.25","2016-01-14T11:16:12.294Z","","",""
"1","14084","53.464722","-2.23093","94.80000305175781","114.0","10","0.1875","2016-01-14T11:16:13.294Z","","",""
"1","14085","53.464757","-2.230942","96.30000305175781","115.0","10","0.125","2016-01-14T11:16:30.284Z","","",""
"1","14086","53.464772","-2.230923","96.0999984741211","115.0","10","0.25","2016-01-14T11:16:31.281Z","","",""
"1","14087","53.464841","-2.230831","95.69999694824219","104.0","10","0.4375","2016-01-14T11:16:38.298Z","","",""
"1","14088","53.464848","-2.230817","95.5999984741211","104.0","10","0.4375","2016-01-14T11:16:39.307Z","","",""
"1","14089","53.464861","-2.230833","95.19999694824219","94.0","10","0.25","2016-01-14T11:16:41.295Z","","",""
"1","14090","53.464861","-2.230833","95.19999694824219","95.0","15","0.125","2016-01-14T11:16:42.291Z","","",""
"1","14091","53.464861","-2.230833","95.19999694824219","96.0","10","0.125","2016-01-14T11:16:44.292Z","","",""
"1","14092","53.46488","-2.230909","94.5999984741211","96.0","10","0.3125","2016-01-14T11:16:45.284Z","","",""
"1","14093","53.464906","-2.230923","94.30000305175781","95.0","10","0.25","2016-01-14T11:16:47.311Z","","",""
"1","14094","53.464906","-2.230925","94.19999694824219","95.0","10","0.125","2016-01-14T11:16:48.289Z","","",""
"1","14095","53.464906","-2.230925","94.19999694824219","95.0","10","0.1875","2016-01-14T11:16:50.324Z","","",""
"1","14096","53.464918","-2.231011","93.30000305175781","61.0","10","0.5","2016-01-14T11:16:51.312Z","","",""
"1","14097","53.464913","-2.231016","92.69999694824219","57.0","10","0.25","2016-01-14T11:16:53.298Z","","",""
"1","14098","53.464902","-2.231042","92.4000015258789","54.0","10","0.1875","2016-01-14T11:16:54.280Z","","",""
"1","14099","53.464902","-2.231042","92.4000015258789","54.0","10","0.1875","2016-01-14T11:16:55.308Z","","",""
"1","14100","53.464902","-2.231042","92.4000015258789","54.0","10","0.25","2016-01-14T11:16:56.288Z","","",""
"1","14101","53.464844","-2.231117","91.30000305175781","48.0","10","0.25","2016-01-14T11:17:02.273Z","","",""
"1","14102","53.464798","-2.231145","91.0999984741211","108.0","10","0.5","2016-01-14T11:17:03.262Z","","",""
"1","14103","53.464783","-2.231125","90.80000305175781","117.0","10","0.375","2016-01-14T11:17:06.329Z","","",""
"1","14104","53.464783","-2.231125","90.80000305175781","111.0","10","0.1875","2016-01-14T11:17:07.288Z","","",""
"1","14105","53.464752","-2.231078","92.4000015258789","104.0","10","0.0625","2016-01-14T11:17:30.273Z","","",""
"1","14106","53.464717","-2.231115","94.5","104.0","15","0.25","2016-01-14T11:17:31.292Z","","",""
"1","14107","53.464713","-2.231106","94.5999984741211","104.0","15","0.25","2016-01-14T11:17:32.278Z","","",""
"1","14108","53.46471","-2.231106","94.9000015258789","104.0","10","0.1875","2016-01-14T11:17:33.263Z","","",""
"1","14109","53.464749","-2.231108","95.0999984741211","104.0","15","0.1875","2016-01-14T11:17:41.272Z","","",""
"1","14110","53.464763","-2.2311","95.19999694824219","104.0","15","0.25","2016-01-14T11:17:42.267Z","","",""
